time,open,high,low,close,volume
2010/07/06 00:00:00:000000,58.9,59.9,58.8,59.9,69857079.0
2010/07/07 00:00:00:000000,59.8,59.9,59.2,59.5,59168632.0
2010/07/08 00:00:00:000000,60.1,60.4,59.7,60.4,50379965.0
2010/07/09 00:00:00:000000,60.4,60.5,59.9,60.4,38073744.0
2010/07/12 00:00:00:000000,60.6,60.6,59.8,59.8,44197990.0
2010/07/13 00:00:00:000000,59.9,60.2,59.5,59.6,37486904.0
2010/07/14 00:00:00:000000,60.4,60.7,60.2,60.4,59847471.0
2010/07/15 00:00:00:000000,60.4,60.5,60.1,60.3,36838970.0
2010/07/16 00:00:00:000000,60.5,60.5,59.8,59.9,29941025.0
2010/07/19 00:00:00:000000,59.5,61.3,59.4,61.1,63786786.0
2010/07/20 00:00:00:000000,61.3,61.8,61.0,61.5,53963801.0
2010/07/21 00:00:00:000000,61.9,61.9,61.5,61.8,41276599.0
2010/07/22 00:00:00:000000,61.9,62.3,61.3,62.0,45329604.0
2010/07/23 00:00:00:000000,62.6,63.0,62.4,62.8,66046064.0
2010/07/26 00:00:00:000000,63.0,63.1,62.3,62.6,27031638.0
2010/07/27 00:00:00:000000,63.0,63.0,62.3,62.5,21055224.0
2010/07/28 00:00:00:000000,62.3,63.0,62.2,63.0,27030920.0
2010/07/29 00:00:00:000000,63.0,63.0,62.6,63.0,38609914.0
2010/07/30 00:00:00:000000,62.4,62.4,61.4,62.4,43621564.0
2010/08/02 00:00:00:000000,62.6,62.8,62.1,62.3,48140915.0
2010/08/03 00:00:00:000000,62.6,62.6,61.7,62.0,32996410.0
2010/08/04 00:00:00:000000,62.0,62.2,61.6,62.0,28406974.0
2010/08/05 00:00:00:000000,62.0,62.0,61.8,61.9,22212711.0
2010/08/06 00:00:00:000000,61.6,61.7,60.6,60.9,62494181.0
2010/08/09 00:00:00:000000,60.5,60.9,60.4,60.7,57034477.0
2010/08/10 00:00:00:000000,60.9,61.4,60.8,61.0,63934598.0
2010/08/11 00:00:00:000000,60.8,61.2,60.7,61.0,28646984.0
2010/08/12 00:00:00:000000,60.2,60.6,60.1,60.2,66230095.0
2010/08/13 00:00:00:000000,60.2,60.6,59.9,60.1,65690790.0
2010/08/16 00:00:00:000000,60.0,60.3,59.6,60.3,39763920.0
2010/08/17 00:00:00:000000,60.5,60.5,59.8,59.8,37585192.0
2010/08/18 00:00:00:000000,60.0,60.3,59.5,59.6,42902370.0
2010/08/19 00:00:00:000000,59.5,60.4,59.5,60.1,45817044.0
2010/08/20 00:00:00:000000,59.8,60.2,59.7,59.9,30113055.0
2010/08/23 00:00:00:000000,59.9,60.9,59.6,60.1,27931672.0
2010/08/24 00:00:00:000000,60.0,60.1,59.6,59.6,31275724.0
2010/08/25 00:00:00:000000,59.4,59.4,58.6,58.7,70618754.0
2010/08/26 00:00:00:000000,58.6,59.1,58.5,58.8,35255969.0
2010/08/27 00:00:00:000000,58.7,58.9,58.5,58.8,46789464.0
2010/08/30 00:00:00:000000,59.2,59.6,58.9,59.4,27638514.0
2010/08/31 00:00:00:000000,59.0,59.0,58.4,58.9,78362799.0
2010/09/01 00:00:00:000000,59.3,59.3,58.7,59.1,38480944.0
2010/09/02 00:00:00:000000,60.0,60.1,59.4,59.5,27402187.0
2010/09/03 00:00:00:000000,59.3,59.9,59.3,59.8,38339687.0
2010/09/06 00:00:00:000000,60.4,60.5,60.1,60.5,28120682.0
2010/09/07 00:00:00:000000,60.5,60.6,60.1,60.2,20268099.0
2010/09/08 00:00:00:000000,59.6,59.9,58.9,59.3,67149343.0
2010/09/09 00:00:00:000000,59.7,59.7,59.2,59.5,21237766.0
2010/09/10 00:00:00:000000,59.5,59.7,59.1,59.3,32650022.0
2010/09/13 00:00:00:000000,59.6,60.9,59.4,60.9,86955739.0
2010/09/14 00:00:00:000000,61.2,61.2,60.7,61.0,33545438.0
2010/09/15 00:00:00:000000,61.2,61.2,60.5,61.2,42375833.0
2010/09/16 00:00:00:000000,60.8,61.0,60.5,60.5,27918807.0
2010/09/17 00:00:00:000000,61.0,61.4,60.6,61.2,49430481.0
2010/09/20 00:00:00:000000,61.5,62.0,61.3,62.0,66009939.0
2010/09/23 00:00:00:000000,60.9,60.9,59.9,60.0,106308218.0
2010/09/24 00:00:00:000000,59.7,60.2,59.6,60.1,60417416.0
2010/09/27 00:00:00:000000,60.8,60.8,60.4,60.7,60795573.0
2010/09/28 00:00:00:000000,60.7,61.2,60.6,61.0,48385337.0
2010/09/29 00:00:00:000000,61.5,61.9,61.0,61.5,79797090.0
2010/09/30 00:00:00:000000,61.7,62.0,61.6,62.0,59691920.0
2010/10/01 00:00:00:000000,62.2,62.3,61.7,62.0,39000599.0
2010/10/04 00:00:00:000000,62.0,62.1,61.6,61.9,25797121.0
2010/10/05 00:00:00:000000,61.7,61.7,60.9,61.1,30388674.0
2010/10/06 00:00:00:000000,61.9,62.0,61.5,61.8,34183594.0
2010/10/07 00:00:00:000000,61.4,61.7,61.0,61.3,39333781.0
2010/10/08 00:00:00:000000,61.0,61.8,61.0,61.8,58237104.0
2010/10/11 00:00:00:000000,62.0,62.0,61.1,61.5,24646815.0
2010/10/12 00:00:00:000000,61.5,61.5,60.4,61.0,28094400.0
2010/10/13 00:00:00:000000,61.3,61.3,60.4,61.0,31040128.0
2010/10/14 00:00:00:000000,61.4,62.0,61.3,61.8,48827692.0
2010/10/15 00:00:00:000000,61.3,61.9,61.2,61.9,30492277.0
2010/10/18 00:00:00:000000,61.4,61.8,60.4,60.5,32530604.0
2010/10/19 00:00:00:000000,60.6,60.7,60.1,60.7,36089952.0
2010/10/20 00:00:00:000000,60.5,61.1,60.4,61.0,34490907.0
2010/10/21 00:00:00:000000,61.3,61.4,60.8,61.0,40237461.0
2010/10/22 00:00:00:000000,61.7,61.8,61.4,61.8,42971490.0
2010/10/25 00:00:00:000000,62.0,62.2,61.8,62.0,38700363.0
2010/10/26 00:00:00:000000,62.2,62.3,62.0,62.3,37964025.0
2010/10/27 00:00:00:000000,62.3,62.4,61.9,62.0,28106224.0
2010/10/28 00:00:00:000000,62.4,63.0,62.1,62.7,62152025.0
2010/10/29 00:00:00:000000,63.0,63.1,62.5,62.8,67950318.0
2010/11/01 00:00:00:000000,63.4,63.5,63.0,63.5,76412451.0
2010/11/02 00:00:00:000000,63.0,63.4,63.0,63.3,24422860.0
2010/11/03 00:00:00:000000,63.5,64.0,63.3,63.9,45944910.0
2010/11/04 00:00:00:000000,63.9,64.1,63.6,63.9,32789288.0
2010/11/05 00:00:00:000000,64.5,64.6,63.8,64.2,44439457.0
2010/11/08 00:00:00:000000,64.2,64.2,63.1,63.3,25993414.0
2010/11/09 00:00:00:000000,63.3,64.0,63.1,64.0,25859736.0
2010/11/10 00:00:00:000000,64.0,64.3,63.7,64.2,40350878.0
2010/11/11 00:00:00:000000,63.9,64.2,63.7,63.7,31729995.0
2010/11/12 00:00:00:000000,63.6,64.0,63.0,63.0,29717715.0
2010/11/15 00:00:00:000000,63.8,64.0,63.2,63.9,27654865.0
2010/11/16 00:00:00:000000,64.3,64.7,64.1,64.5,57574940.0
2010/11/17 00:00:00:000000,64.2,64.5,63.6,63.8,51389635.0
2010/11/18 00:00:00:000000,63.7,63.9,63.0,63.3,39098639.0
2010/11/19 00:00:00:000000,63.6,64.0,63.0,63.7,23828288.0
2010/11/22 00:00:00:000000,63.6,64.3,63.2,63.8,25455014.0
2010/11/23 00:00:00:000000,63.7,63.8,63.3,63.4,31197401.0
2010/11/24 00:00:00:000000,63.0,64.0,63.0,63.2,29838835.0
2010/11/25 00:00:00:000000,63.8,64.5,63.5,64.4,35239560.0
2010/11/26 00:00:00:000000,63.9,64.5,63.9,64.4,34464743.0
2010/11/29 00:00:00:000000,64.6,64.7,63.8,64.3,35816781.0
2010/11/30 00:00:00:000000,63.8,64.4,63.4,63.4,70250069.0
2010/12/01 00:00:00:000000,63.8,64.6,63.8,64.6,58436751.0
2010/12/02 00:00:00:000000,65.0,66.4,64.9,66.2,88027127.0
2010/12/03 00:00:00:000000,66.8,70.0,66.7,68.3,130917340.0
2010/12/06 00:00:00:000000,68.9,69.5,68.4,68.5,58841593.0
2010/12/07 00:00:00:000000,68.5,68.6,67.6,68.0,59039512.0
2010/12/08 00:00:00:000000,68.6,68.7,67.8,68.0,47351126.0
2010/12/09 00:00:00:000000,69.0,70.1,68.8,70.0,91627105.0
2010/12/10 00:00:00:000000,69.6,69.9,69.3,69.7,32865475.0
2010/12/13 00:00:00:000000,70.0,70.4,69.0,69.4,38255713.0
2010/12/14 00:00:00:000000,69.9,69.9,68.7,69.0,58489659.0
2010/12/15 00:00:00:000000,68.6,70.1,68.5,70.0,57589685.0
2010/12/16 00:00:00:000000,70.0,71.6,69.8,71.2,66209125.0
2010/12/17 00:00:00:000000,72.0,75.0,71.6,72.9,111499233.0
2010/12/20 00:00:00:000000,73.0,73.0,70.9,71.2,93319672.0
2010/12/21 00:00:00:000000,71.5,71.6,70.8,71.3,63310149.0
2010/12/22 00:00:00:000000,71.1,71.6,70.7,71.2,27073200.0
2010/12/23 00:00:00:000000,71.8,71.8,70.7,71.0,35614804.0
2010/12/24 00:00:00:000000,71.0,71.0,70.5,70.8,56586878.0
2010/12/27 00:00:00:000000,70.8,70.8,70.0,70.7,45211396.0
2010/12/28 00:00:00:000000,70.9,71.0,70.6,70.9,36610483.0
2010/12/29 00:00:00:000000,70.8,70.8,70.2,70.6,40414979.0
2010/12/30 00:00:00:000000,70.6,70.8,70.1,70.6,55579081.0
2010/12/31 00:00:00:000000,70.5,72.3,70.3,71.0,143761763.0
2011/01/03 00:00:00:000000,71.5,71.6,70.8,71.1,35747205.0
2011/01/04 00:00:00:000000,71.0,71.6,70.8,71.2,36048199.0
2011/01/05 00:00:00:000000,70.9,71.1,69.6,69.8,54327088.0
2011/01/06 00:00:00:000000,69.8,71.0,69.7,71.0,46802332.0
2011/01/07 00:00:00:000000,71.9,73.0,71.9,72.5,170328819.0
2011/01/10 00:00:00:000000,73.0,74.2,72.6,74.2,69703894.0
2011/01/11 00:00:00:000000,74.1,74.9,73.8,74.5,82758806.0
2011/01/12 00:00:00:000000,74.7,75.0,74.7,74.9,53637687.0
2011/01/13 00:00:00:000000,75.1,75.3,74.2,74.6,93105337.0
2011/01/14 00:00:00:000000,74.4,74.8,74.1,74.8,29817293.0
2011/01/17 00:00:00:000000,75.4,75.9,75.3,75.8,67400276.0
2011/01/18 00:00:00:000000,75.5,77.4,75.2,76.8,57357186.0
2011/01/19 00:00:00:000000,76.9,78.3,76.6,78.0,87297730.0
2011/01/20 00:00:00:000000,77.0,77.0,76.1,76.4,43718267.0
2011/01/21 00:00:00:000000,74.0,75.2,74.0,74.6,81475611.0
2011/01/24 00:00:00:000000,75.2,75.4,74.6,75.3,46169039.0
2011/01/25 00:00:00:000000,75.9,75.9,74.9,75.0,50794623.0
2011/01/26 00:00:00:000000,74.6,75.2,74.3,74.6,66830494.0
2011/01/27 00:00:00:000000,74.9,75.4,74.8,75.2,69892004.0
2011/02/08 00:00:00:000000,77.0,77.0,74.8,75.5,110969823.0
2011/02/09 00:00:00:000000,75.5,75.6,73.8,73.8,81246782.0
2011/02/10 00:00:00:000000,73.1,73.4,72.0,72.0,83632934.0
2011/02/11 00:00:00:000000,72.2,72.4,70.9,71.4,112430037.0
2011/02/14 00:00:00:000000,72.0,72.9,71.5,72.5,66889583.0
2011/02/15 00:00:00:000000,72.4,73.1,71.4,72.5,56495041.0
2011/02/16 00:00:00:000000,72.4,72.7,71.9,72.1,54423863.0
2011/02/17 00:00:00:000000,72.4,72.9,71.6,72.5,49330644.0
2011/02/18 00:00:00:000000,73.1,73.9,73.0,73.0,74599914.0
2011/02/21 00:00:00:000000,73.1,73.4,72.3,73.4,39070280.0
2011/02/22 00:00:00:000000,72.2,72.5,71.2,72.5,82661396.0
2011/02/23 00:00:00:000000,71.5,71.9,70.5,71.0,80262579.0
2011/02/24 00:00:00:000000,71.0,71.4,70.5,70.5,62768424.0
2011/03/01 00:00:00:000000,70.0,71.8,70.0,71.4,84618121.0
2011/03/02 00:00:00:000000,70.8,71.0,70.4,70.4,53047407.0
2011/03/03 00:00:00:000000,70.1,71.6,70.1,70.8,59498499.0
2011/03/04 00:00:00:000000,71.5,72.0,71.3,71.8,60659920.0
2011/03/07 00:00:00:000000,71.6,71.7,70.9,70.9,30172470.0
2011/03/08 00:00:00:000000,70.5,71.8,70.5,71.5,55818519.0
2011/03/09 00:00:00:000000,72.2,72.2,71.1,71.4,46796528.0
2011/03/10 00:00:00:000000,72.1,72.1,70.1,70.5,64180088.0
2011/03/11 00:00:00:000000,70.0,70.6,69.5,70.0,52600534.0
2011/03/14 00:00:00:000000,70.3,70.5,69.1,70.3,48041338.0
2011/03/15 00:00:00:000000,70.0,70.1,66.2,68.0,117025324.0
2011/03/16 00:00:00:000000,68.8,69.1,68.1,68.5,62389483.0
2011/03/17 00:00:00:000000,66.8,67.5,65.7,67.4,105442287.0
2011/03/18 00:00:00:000000,67.8,68.4,67.2,68.3,55721233.0
2011/03/21 00:00:00:000000,68.3,69.1,68.0,69.0,36534983.0
2011/03/22 00:00:00:000000,69.5,69.5,68.4,68.6,34736830.0
2011/03/23 00:00:00:000000,69.1,69.1,68.1,68.7,31238583.0
2011/03/24 00:00:00:000000,69.1,70.1,69.0,69.4,44747838.0
2011/03/25 00:00:00:000000,70.4,71.2,70.0,71.2,51712263.0
2011/03/28 00:00:00:000000,70.6,71.0,70.3,71.0,31030915.0
2011/03/29 00:00:00:000000,70.6,71.2,70.4,70.8,34871283.0
2011/03/30 00:00:00:000000,70.3,70.8,70.0,70.3,60975449.0
2011/03/31 00:00:00:000000,71.0,71.0,70.0,70.6,46429498.0
2011/04/06 00:00:00:000000,71.5,72.9,71.5,72.9,114460250.0
2011/04/07 00:00:00:000000,73.0,73.0,72.3,72.8,45215954.0
2011/04/08 00:00:00:000000,72.9,73.0,72.4,72.9,65763831.0
2011/04/11 00:00:00:000000,73.0,73.0,70.9,71.1,62602112.0
2011/04/12 00:00:00:000000,70.5,70.7,70.1,70.1,45964636.0
2011/04/13 00:00:00:000000,70.1,70.8,70.0,70.7,27891600.0
2011/04/14 00:00:00:000000,70.3,70.5,69.6,69.8,53756684.0
2011/04/15 00:00:00:000000,70.0,70.0,69.1,69.2,52231570.0
2011/04/18 00:00:00:000000,69.8,69.8,68.8,69.0,27185278.0
2011/04/19 00:00:00:000000,68.5,68.5,68.0,68.1,42733182.0
2011/04/20 00:00:00:000000,69.0,69.8,68.5,69.8,48244873.0
2011/04/21 00:00:00:000000,70.7,71.3,70.3,70.7,50937217.0
2011/04/22 00:00:00:000000,70.9,71.0,70.3,70.9,25371724.0
2011/04/25 00:00:00:000000,71.0,71.1,70.1,70.3,22103592.0
2011/04/26 00:00:00:000000,69.7,70.3,69.1,70.3,31931088.0
2011/04/27 00:00:00:000000,71.5,72.7,71.5,72.3,59307601.0
2011/04/28 00:00:00:000000,73.4,73.7,72.9,73.0,83614038.0
2011/05/03 00:00:00:000000,73.9,74.8,73.6,74.6,81669099.0
2011/05/04 00:00:00:000000,74.4,74.4,73.0,73.8,46678225.0
2011/05/05 00:00:00:000000,74.0,74.8,73.6,74.8,45484174.0
2011/05/06 00:00:00:000000,75.0,75.6,74.4,75.0,54111533.0
2011/05/09 00:00:00:000000,75.6,76.1,75.2,75.5,64708117.0
2011/05/10 00:00:00:000000,75.6,75.6,74.4,74.4,43355853.0
2011/05/11 00:00:00:000000,75.3,75.3,74.6,75.0,43256281.0
2011/05/12 00:00:00:000000,74.2,76.0,74.1,75.7,59055772.0
2011/05/13 00:00:00:000000,76.0,76.1,75.5,75.9,40118462.0
2011/05/16 00:00:00:000000,75.9,75.9,74.7,74.9,34105848.0
2011/05/17 00:00:00:000000,74.6,76.0,74.6,75.6,41402144.0
2011/05/18 00:00:00:000000,75.3,75.8,74.9,75.3,28263408.0
2011/05/19 00:00:00:000000,74.9,76.3,74.9,75.2,58823651.0
2011/05/20 00:00:00:000000,76.0,76.0,74.9,75.5,33000080.0
2011/05/23 00:00:00:000000,74.7,75.5,74.5,75.1,39033336.0
2011/05/24 00:00:00:000000,74.9,75.1,74.2,74.8,34788138.0
2011/05/25 00:00:00:000000,74.2,74.9,73.3,74.5,59580438.0
2011/05/26 00:00:00:000000,75.0,75.0,74.0,74.2,33240611.0
2011/05/27 00:00:00:000000,73.8,74.5,73.8,74.0,49929460.0
2011/05/30 00:00:00:000000,74.0,75.3,74.0,75.1,33733362.0
2011/05/31 00:00:00:000000,75.5,76.9,75.4,76.7,62918492.0
2011/06/01 00:00:00:000000,76.3,77.3,76.3,77.0,45321656.0
2011/06/02 00:00:00:000000,76.3,77.4,76.3,76.4,61881218.0
2011/06/07 00:00:00:000000,77.2,78.2,76.6,77.5,41425578.0
2011/06/08 00:00:00:000000,77.1,78.0,77.1,77.5,58253016.0
2011/06/09 00:00:00:000000,78.0,78.0,76.8,76.9,36964778.0
2011/06/10 00:00:00:000000,77.0,77.5,75.1,75.3,55348517.0
2011/06/13 00:00:00:000000,74.5,75.0,73.9,74.7,72548035.0
2011/06/14 00:00:00:000000,74.5,76.4,74.5,76.2,52975332.0
2011/06/15 00:00:00:000000,77.0,77.4,76.1,77.0,91840464.0
2011/06/16 00:00:00:000000,76.0,76.2,75.4,75.5,63134906.0
2011/06/17 00:00:00:000000,75.0,75.1,74.1,74.2,91732005.0
2011/06/20 00:00:00:000000,74.6,75.4,74.1,74.9,31787173.0
2011/06/21 00:00:00:000000,75.4,76.2,75.3,75.9,42663024.0
2011/06/22 00:00:00:000000,76.3,76.3,74.6,75.0,46702856.0
2011/06/23 00:00:00:000000,74.7,74.9,73.8,74.2,70233153.0
2011/06/24 00:00:00:000000,73.6,73.6,71.9,72.9,86769132.0
2011/06/27 00:00:00:000000,72.0,72.1,71.6,72.0,65176171.0
2011/06/28 00:00:00:000000,72.1,72.6,71.8,72.5,101716180.0
2011/06/29 00:00:00:000000,70.9,72.1,70.4,71.4,93105765.0
2011/06/30 00:00:00:000000,71.4,72.2,71.3,72.2,48913227.0
2011/07/01 00:00:00:000000,72.2,73.0,72.0,72.8,41924811.0
2011/07/04 00:00:00:000000,73.9,73.9,73.1,73.5,44330249.0
2011/07/05 00:00:00:000000,73.2,73.3,72.4,73.2,39009290.0
2011/07/06 00:00:00:000000,73.2,73.4,72.5,72.8,43443966.0
2011/07/07 00:00:00:000000,72.1,72.3,71.5,71.6,47743268.0
2011/07/08 00:00:00:000000,72.1,72.8,72.0,72.5,52961930.0
2011/07/11 00:00:00:000000,72.6,72.6,70.2,71.3,52112506.0
2011/07/12 00:00:00:000000,70.6,70.8,70.1,70.3,40008149.0
2011/07/13 00:00:00:000000,70.5,72.5,70.1,72.2,69109535.0
2011/07/14 00:00:00:000000,70.5,71.4,70.1,70.7,54411654.0
2011/07/15 00:00:00:000000,70.0,70.2,69.5,69.9,89121604.0
2011/07/18 00:00:00:000000,69.7,70.2,69.4,69.7,37965672.0
2011/07/19 00:00:00:000000,69.6,69.8,68.5,68.5,57459752.0
2011/07/20 00:00:00:000000,69.7,71.7,69.4,71.6,58272255.0
2011/07/21 00:00:00:000000,71.4,71.6,70.6,71.6,33277022.0
2011/07/22 00:00:00:000000,72.4,72.4,71.7,72.0,38243895.0
2011/07/25 00:00:00:000000,72.4,72.5,71.4,72.0,34963097.0
2011/07/26 00:00:00:000000,72.3,73.7,72.3,73.7,53159077.0
2011/07/27 00:00:00:000000,73.7,73.9,73.0,73.4,45636420.0
2011/07/28 00:00:00:000000,72.8,73.4,72.3,73.0,33720583.0
2011/07/29 00:00:00:000000,71.8,72.4,71.3,72.0,60692921.0
2011/08/01 00:00:00:000000,72.0,72.8,72.0,72.6,41138861.0
2011/08/02 00:00:00:000000,72.0,72.1,71.2,71.4,33521052.0
2011/08/03 00:00:00:000000,70.1,70.5,69.8,70.1,46025696.0
2011/08/04 00:00:00:000000,69.6,70.7,69.6,70.0,45103688.0
2011/08/05 00:00:00:000000,66.0,68.0,66.0,66.6,89690635.0
2011/08/08 00:00:00:000000,66.0,67.4,64.0,65.2,97536001.0
2011/08/09 00:00:00:000000,62.5,65.1,62.2,63.3,116036463.0
2011/08/10 00:00:00:000000,65.1,67.0,65.0,65.8,109804248.0
2011/08/11 00:00:00:000000,64.6,66.8,64.0,66.4,54377640.0
2011/08/12 00:00:00:000000,67.2,67.6,65.1,65.1,64348977.0
2011/08/15 00:00:00:000000,66.9,66.9,65.9,66.8,40240365.0
2011/08/16 00:00:00:000000,66.8,66.8,66.0,66.0,39029009.0
2011/08/17 00:00:00:000000,66.0,66.2,65.3,65.8,35881176.0
2011/08/18 00:00:00:000000,65.8,65.8,63.3,64.4,73320125.0
2011/08/19 00:00:00:000000,63.1,63.9,63.0,63.9,49269207.0
2011/08/22 00:00:00:000000,63.6,65.5,63.0,65.0,46371719.0
2011/08/23 00:00:00:000000,65.0,67.1,65.0,66.8,46548145.0
2011/08/24 00:00:00:000000,67.7,67.7,66.4,67.5,50480441.0
2011/08/25 00:00:00:000000,67.4,67.6,66.4,67.0,30883139.0
2011/08/26 00:00:00:000000,67.1,68.3,67.0,67.9,40513405.0
2011/08/29 00:00:00:000000,68.6,69.9,68.1,69.4,38635070.0
2011/08/30 00:00:00:000000,70.3,70.3,68.6,69.0,33757478.0
2011/08/31 00:00:00:000000,69.1,69.4,67.8,69.4,47789802.0
2011/09/01 00:00:00:000000,69.4,69.8,68.6,68.6,47994636.0
2011/09/02 00:00:00:000000,69.5,69.5,67.1,67.5,44964008.0
2011/09/05 00:00:00:000000,66.1,67.1,65.9,66.6,49912276.0
2011/09/06 00:00:00:000000,66.5,67.2,66.1,66.1,40850716.0
2011/09/07 00:00:00:000000,67.0,68.6,66.8,68.6,40117110.0
2011/09/08 00:00:00:000000,69.6,69.6,68.4,68.7,43046405.0
2011/09/13 00:00:00:000000,69.6,70.0,68.4,68.4,34951115.0
2011/09/14 00:00:00:000000,69.5,69.6,66.9,67.2,60845560.0
2011/09/15 00:00:00:000000,69.0,69.8,68.5,69.1,44236998.0
2011/09/16 00:00:00:000000,70.4,72.0,70.3,71.1,78609192.0
2011/09/19 00:00:00:000000,71.4,71.7,70.7,71.2,28798528.0
2011/09/20 00:00:00:000000,71.0,71.7,69.7,70.5,46911328.0
2011/09/21 00:00:00:000000,71.0,72.1,70.9,72.0,54414093.0
2011/09/22 00:00:00:000000,70.2,70.5,69.0,69.0,64921340.0
2011/09/23 00:00:00:000000,68.2,68.9,67.4,67.5,89409070.0
2011/09/26 00:00:00:000000,67.7,68.3,66.9,67.2,61686437.0
2011/09/27 00:00:00:000000,68.9,70.2,68.7,69.9,56719834.0
2011/09/28 00:00:00:000000,70.8,70.9,69.8,70.3,46783456.0
2011/09/29 00:00:00:000000,69.6,70.9,69.3,70.3,39956350.0
2011/09/30 00:00:00:000000,70.3,70.8,69.0,70.0,60517984.0
2011/10/03 00:00:00:000000,70.0,70.0,68.1,68.6,33968944.0
2011/10/04 00:00:00:000000,70.0,70.0,68.2,69.1,36568490.0
2011/10/05 00:00:00:000000,68.9,69.7,68.7,69.1,36349687.0
2011/10/06 00:00:00:000000,69.7,69.9,68.7,69.0,57263562.0
2011/10/11 00:00:00:000000,70.0,70.4,69.6,70.0,55726870.0
2011/10/12 00:00:00:000000,70.5,70.5,69.6,70.4,41639259.0
2011/10/13 00:00:00:000000,69.8,70.4,68.8,70.4,58476748.0
2011/10/14 00:00:00:000000,70.8,70.8,69.9,70.3,38790537.0
2011/10/17 00:00:00:000000,70.8,71.1,70.5,71.1,39053573.0
2011/10/18 00:00:00:000000,70.1,70.7,70.0,70.7,25859669.0
2011/10/19 00:00:00:000000,71.0,71.1,70.2,71.1,32281304.0
2011/10/20 00:00:00:000000,70.5,70.7,69.6,69.7,27287389.0
2011/10/21 00:00:00:000000,70.7,70.7,69.6,70.3,17965963.0
2011/10/24 00:00:00:000000,71.2,71.9,71.2,71.7,50146184.0
2011/10/25 00:00:00:000000,71.8,72.0,71.0,71.5,43178880.0
2011/10/26 00:00:00:000000,71.4,72.0,71.1,71.9,25727121.0
2011/10/27 00:00:00:000000,72.0,72.2,71.4,71.9,39438225.0
2011/10/28 00:00:00:000000,73.5,74.0,72.1,73.1,93382868.0
2011/10/31 00:00:00:000000,73.5,73.8,73.1,73.6,46791993.0
2011/11/01 00:00:00:000000,73.5,74.0,73.0,73.8,37363232.0
2011/11/02 00:00:00:000000,73.1,73.9,72.4,73.9,34693880.0
2011/11/03 00:00:00:000000,74.2,74.2,72.3,73.5,43447566.0
2011/11/04 00:00:00:000000,74.5,74.9,73.9,74.6,57309287.0
2011/11/07 00:00:00:000000,75.0,75.2,74.3,75.0,29685653.0
2011/11/08 00:00:00:000000,75.0,75.0,74.0,74.5,21482009.0
2011/11/09 00:00:00:000000,74.9,74.9,74.1,74.1,20575896.0
2011/11/10 00:00:00:000000,72.5,73.4,72.5,72.6,49448638.0
2011/11/11 00:00:00:000000,73.5,73.6,72.6,73.4,27527803.0
2011/11/14 00:00:00:000000,74.9,76.0,74.6,75.9,63725093.0
2011/11/15 00:00:00:000000,75.5,76.0,75.0,76.0,37165042.0
2011/11/16 00:00:00:000000,76.0,76.0,74.9,75.4,39988018.0
2011/11/17 00:00:00:000000,75.2,76.0,74.8,75.7,34944675.0
2011/11/18 00:00:00:000000,75.0,75.2,73.7,74.2,56459308.0
2011/11/21 00:00:00:000000,73.2,73.9,73.0,73.3,23406267.0
2011/11/22 00:00:00:000000,75.2,75.2,73.8,74.0,47492221.0
2011/11/23 00:00:00:000000,74.0,74.5,73.1,73.4,43984809.0
2011/11/24 00:00:00:000000,72.9,73.2,72.6,72.8,47608921.0
2011/11/25 00:00:00:000000,73.0,73.3,71.3,71.6,38314107.0
2011/11/28 00:00:00:000000,71.6,74.4,71.6,73.6,34957012.0
2011/11/29 00:00:00:000000,73.8,74.2,72.9,73.6,42724548.0
2011/11/30 00:00:00:000000,74.0,74.6,73.0,74.6,51449819.0
2011/12/01 00:00:00:000000,75.5,76.6,75.5,76.6,78593221.0
2011/12/02 00:00:00:000000,76.6,76.8,75.4,76.0,35343298.0
2011/12/05 00:00:00:000000,76.0,76.3,75.4,76.3,30150720.0
2011/12/06 00:00:00:000000,76.3,76.3,75.3,75.4,43140275.0
2011/12/07 00:00:00:000000,76.5,76.5,75.4,76.4,40912767.0
2011/12/08 00:00:00:000000,76.7,76.7,75.3,76.3,31710593.0
2011/12/09 00:00:00:000000,76.0,76.0,73.5,74.1,42027756.0
2011/12/12 00:00:00:000000,75.1,75.2,74.1,75.0,28589597.0
2011/12/13 00:00:00:000000,73.7,75.2,73.7,75.2,31354392.0
2011/12/14 00:00:00:000000,75.1,75.1,73.9,74.5,29240577.0
2011/12/15 00:00:00:000000,74.1,74.1,72.5,72.5,36001877.0
2011/12/16 00:00:00:000000,72.8,73.4,72.5,72.7,22604586.0
2011/12/19 00:00:00:000000,73.5,73.5,72.0,72.5,24542073.0
2011/12/20 00:00:00:000000,72.9,72.9,72.0,72.8,27359115.0
2011/12/21 00:00:00:000000,74.9,76.0,74.1,76.0,54091089.0
2011/12/22 00:00:00:000000,75.3,75.5,74.4,75.0,26771315.0
2011/12/23 00:00:00:000000,75.8,75.8,74.6,75.4,30276612.0
2011/12/26 00:00:00:000000,75.4,75.5,74.7,75.0,11335056.0
2011/12/27 00:00:00:000000,74.8,75.5,74.7,75.5,14641772.0
2011/12/28 00:00:00:000000,75.3,75.7,74.9,75.7,20046858.0
2011/12/29 00:00:00:000000,75.4,75.9,75.2,75.8,24790952.0
2011/12/30 00:00:00:000000,75.7,75.9,74.9,75.8,32283770.0
2012/01/02 00:00:00:000000,75.0,75.4,74.7,75.0,14945219.0
